,hotel_id,price,stock,city,date,language,mobile,avatar_id
65,63,148,0,vienna,2,slovene,0,211727
66,354,92,5,vienna,2,slovene,0,211727
67,810,182,1,vienna,2,slovene,0,211727
68,839,188,4,vienna,2,slovene,0,211727
69,626,178,1,vienna,2,slovene,0,211727
70,152,223,4,vienna,2,slovene,0,211727
71,64,82,0,vienna,2,slovene,0,211727
72,890,80,0,vienna,2,slovene,0,211727
73,875,107,0,vienna,2,slovene,0,211727
74,403,423,1,vienna,2,slovene,0,211727
75,179,112,0,vienna,2,slovene,0,211727
76,613,272,1,vienna,2,slovene,0,211727
77,426,169,1,vienna,2,slovene,0,211727
78,87,276,1,vienna,2,slovene,0,211727
79,693,255,21,vienna,2,slovene,0,211727
80,494,209,0,vienna,2,slovene,0,211727
81,635,167,1,vienna,2,slovene,0,211727
82,245,138,2,vienna,2,slovene,0,211727
83,675,102,7,vienna,2,slovene,0,211727
84,382,178,0,vienna,2,slovene,0,211727
85,231,150,0,vienna,2,slovene,0,211727
86,220,89,2,vienna,2,slovene,0,211727
87,239,421,2,vienna,2,slovene,0,211727
88,713,287,1,vienna,2,slovene,0,211727
89,457,148,0,vienna,2,slovene,0,211727
90,372,123,1,vienna,2,slovene,0,211727
91,924,173,0,vienna,2,slovene,0,211727
92,195,145,0,vienna,2,slovene,0,211727
93,37,269,1,vienna,2,slovene,0,211727
94,266,80,0,vienna,2,slovene,0,211727
95,336,129,0,vienna,2,slovene,0,211727
96,730,211,0,vienna,2,slovene,0,211727
97,268,126,0,vienna,2,slovene,0,211727
98,703,165,2,vienna,2,slovene,0,211727
99,919,76,0,vienna,2,slovene,0,211727
100,666,82,0,vienna,2,slovene,0,211727
101,57,151,0,vienna,2,slovene,0,211727
0,360,163,62,valletta,30,cypriot,0,211728
1,424,168,74,valletta,30,cypriot,0,211728
2,861,176,73,valletta,30,cypriot,0,211728
3,732,163,93,valletta,30,cypriot,0,211728
4,209,72,46,valletta,30,cypriot,0,211728
5,295,73,21,valletta,30,cypriot,0,211728
6,719,155,97,valletta,30,cypriot,0,211728
7,521,68,24,valletta,30,cypriot,0,211728
8,859,134,58,valletta,30,cypriot,0,211728
9,746,157,71,valletta,30,cypriot,0,211728
10,244,279,88,valletta,30,cypriot,0,211728
11,501,75,22,valletta,30,cypriot,0,211728
12,377,129,64,valletta,30,cypriot,0,211728
13,832,132,48,valletta,30,cypriot,0,211728
14,965,136,56,valletta,30,cypriot,0,211728
15,985,70,54,valletta,30,cypriot,0,211728
16,598,143,55,valletta,30,cypriot,0,211728
17,389,108,38,valletta,30,cypriot,0,211728
18,643,75,25,valletta,30,cypriot,0,211728
19,718,140,56,valletta,30,cypriot,0,211728
20,376,162,93,valletta,30,cypriot,0,211728
21,988,143,49,valletta,30,cypriot,0,211728
22,404,141,20,valletta,30,cypriot,0,211728
23,512,182,67,valletta,30,cypriot,0,211728
24,200,133,66,valletta,30,cypriot,0,211728
25,905,129,65,valletta,30,cypriot,0,211728
26,282,135,50,valletta,30,cypriot,0,211728
27,480,71,22,valletta,30,cypriot,0,211728
28,160,94,21,valletta,30,cypriot,0,211728
29,400,99,55,valletta,30,cypriot,0,211728
30,466,138,56,valletta,30,cypriot,0,211728
31,476,126,33,valletta,30,cypriot,0,211728
32,237,145,56,valletta,30,cypriot,0,211728
33,371,96,46,valletta,30,cypriot,0,211728
34,55,106,41,valletta,30,cypriot,0,211728
35,709,140,52,valletta,30,cypriot,0,211728
36,106,144,52,valletta,30,cypriot,0,211728
37,504,158,74,valletta,30,cypriot,0,211728
38,639,165,76,valletta,30,cypriot,0,211728
39,491,160,85,valletta,30,cypriot,0,211728
40,592,251,99,valletta,30,cypriot,0,211728
41,325,102,23,valletta,30,cypriot,0,211728
42,134,78,22,valletta,30,cypriot,0,211728
43,754,233,108,valletta,30,cypriot,0,211728
44,81,129,62,valletta,30,cypriot,0,211728
45,334,80,23,valletta,30,cypriot,0,211728
46,749,103,23,valletta,30,cypriot,0,211728
47,363,136,50,valletta,30,cypriot,0,211728
0,84,176,124,vilnius,30,polish,1,211729
1,896,57,38,vilnius,30,polish,1,211729
2,605,124,67,vilnius,30,polish,1,211729
3,294,59,25,vilnius,30,polish,1,211729
4,887,107,48,vilnius,30,polish,1,211729
5,589,59,24,vilnius,30,polish,1,211729
6,954,118,56,vilnius,30,polish,1,211729
7,355,79,51,vilnius,30,polish,1,211729
8,879,109,60,vilnius,30,polish,1,211729
9,687,103,52,vilnius,30,polish,1,211729
10,461,54,56,vilnius,30,polish,1,211729
11,161,110,76,vilnius,30,polish,1,211729
12,204,55,24,vilnius,30,polish,1,211729
13,177,137,70,vilnius,30,polish,1,211729
14,59,111,52,vilnius,30,polish,1,211729
15,632,75,26,vilnius,30,polish,1,211729
16,545,119,52,vilnius,30,polish,1,211729
17,502,81,44,vilnius,30,polish,1,211729
18,80,177,109,vilnius,30,polish,1,211729
19,740,109,54,vilnius,30,polish,1,211729
20,623,178,104,vilnius,30,polish,1,211729
21,18,50,25,vilnius,30,polish,1,211729
22,420,56,44,vilnius,30,polish,1,211729
23,217,125,85,vilnius,30,polish,1,211729
24,125,55,27,vilnius,30,polish,1,211729
25,432,138,74,vilnius,30,polish,1,211729
26,464,78,41,vilnius,30,polish,1,211729
27,479,125,70,vilnius,30,polish,1,211729
28,881,129,88,vilnius,30,polish,1,211729
29,406,54,22,vilnius,30,polish,1,211729
30,593,57,50,vilnius,30,polish,1,211729
31,215,80,19,vilnius,30,polish,1,211729
32,340,72,23,vilnius,30,polish,1,211729
33,362,78,48,vilnius,30,polish,1,211729
34,409,88,47,vilnius,30,polish,1,211729
35,654,130,76,vilnius,30,polish,1,211729
36,408,103,63,vilnius,30,polish,1,211729
37,72,55,23,vilnius,30,polish,1,211729
38,957,62,42,vilnius,30,polish,1,211729
39,197,111,50,vilnius,30,polish,1,211729
40,950,72,23,vilnius,30,polish,1,211729
41,758,59,29,vilnius,30,polish,1,211729
42,183,122,89,vilnius,30,polish,1,211729
43,118,82,46,vilnius,30,polish,1,211729
44,61,191,100,vilnius,30,polish,1,211729
45,765,58,27,vilnius,30,polish,1,211729
46,498,88,40,vilnius,30,polish,1,211729
47,974,113,50,vilnius,30,polish,1,211729
48,451,105,64,vilnius,30,polish,1,211729
49,503,169,122,vilnius,30,polish,1,211729
50,104,57,49,vilnius,30,polish,1,211729
51,189,101,66,vilnius,30,polish,1,211729
52,620,137,71,vilnius,30,polish,1,211729
53,187,129,86,vilnius,30,polish,1,211729
54,247,129,82,vilnius,30,polish,1,211729
55,394,58,44,vilnius,30,polish,1,211729
56,607,121,48,vilnius,30,polish,1,211729
57,794,201,119,vilnius,30,polish,1,211729
58,678,78,51,vilnius,30,polish,1,211729
59,813,113,51,vilnius,30,polish,1,211729
60,956,91,36,vilnius,30,polish,1,211729
61,136,83,43,vilnius,30,polish,1,211729
62,955,59,21,vilnius,30,polish,1,211729
63,568,79,54,vilnius,30,polish,1,211729
64,240,135,91,vilnius,30,polish,1,211729
65,74,111,60,vilnius,30,polish,1,211729
66,356,76,59,vilnius,30,polish,1,211729
67,89,76,41,vilnius,30,polish,1,211729
68,19,56,23,vilnius,30,polish,1,211729
69,520,81,23,vilnius,30,polish,1,211729
70,935,60,23,vilnius,30,polish,1,211729
71,670,77,21,vilnius,30,polish,1,211729
72,288,113,62,vilnius,30,polish,1,211729
73,155,83,41,vilnius,30,polish,1,211729
74,516,183,117,vilnius,30,polish,1,211729
75,448,107,52,vilnius,30,polish,1,211729
76,279,52,26,vilnius,30,polish,1,211729
77,976,82,22,vilnius,30,polish,1,211729
78,40,107,66,vilnius,30,polish,1,211729
79,914,56,26,vilnius,30,polish,1,211729
80,819,119,101,vilnius,30,polish,1,211729
81,551,59,24,vilnius,30,polish,1,211729
82,667,101,50,vilnius,30,polish,1,211729
83,820,135,71,vilnius,30,polish,1,211729
84,5,120,86,vilnius,30,polish,1,211729
85,648,60,42,vilnius,30,polish,1,211729
86,533,129,74,vilnius,30,polish,1,211729
87,221,53,28,vilnius,30,polish,1,211729
88,490,110,48,vilnius,30,polish,1,211729
89,47,119,77,vilnius,30,polish,1,211729
90,76,58,16,vilnius,30,polish,1,211729
91,320,112,52,vilnius,30,polish,1,211729
92,198,108,50,vilnius,30,polish,1,211729
0,651,112,9,rome,11,croatian,0,211730
1,381,132,0,rome,11,croatian,0,211730
2,650,74,1,rome,11,croatian,0,211730
3,390,192,7,rome,11,croatian,0,211730
4,641,129,5,rome,11,croatian,0,211730
5,913,157,12,rome,11,croatian,0,211730
6,345,133,0,rome,11,croatian,0,211730
7,728,265,0,rome,11,croatian,0,211730
8,341,119,9,rome,11,croatian,0,211730
9,838,160,0,rome,11,croatian,0,211730
10,932,133,0,rome,11,croatian,0,211730
11,232,75,0,rome,11,croatian,0,211730
12,330,296,15,rome,11,croatian,0,211730
13,897,379,11,rome,11,croatian,0,211730
14,725,186,0,rome,11,croatian,0,211730
15,423,294,12,rome,11,croatian,0,211730
16,324,162,0,rome,11,croatian,0,211730
17,374,100,0,rome,11,croatian,0,211730
18,156,71,0,rome,11,croatian,0,211730
19,489,312,17,rome,11,croatian,0,211730
20,144,79,4,rome,11,croatian,0,211730
21,396,131,8,rome,11,croatian,0,211730
22,191,159,10,rome,11,croatian,0,211730
23,739,240,8,rome,11,croatian,0,211730
24,843,302,11,rome,11,croatian,0,211730
25,380,75,0,rome,11,croatian,0,211730
26,296,69,3,rome,11,croatian,0,211730
27,874,236,11,rome,11,croatian,0,211730
28,702,204,15,rome,11,croatian,0,211730
29,73,214,10,rome,11,croatian,0,211730
30,895,247,14,rome,11,croatian,0,211730
31,543,176,12,rome,11,croatian,0,211730
32,536,121,7,rome,11,croatian,0,211730
33,361,159,8,rome,11,croatian,0,211730
34,139,75,0,rome,11,croatian,0,211730
35,856,72,0,rome,11,croatian,0,211730
36,537,189,15,rome,11,croatian,0,211730
37,437,98,1,rome,11,croatian,0,211730
38,552,95,0,rome,11,croatian,0,211730
39,636,96,0,rome,11,croatian,0,211730
40,293,70,0,rome,11,croatian,0,211730
41,563,189,0,rome,11,croatian,0,211730
42,677,212,13,rome,11,croatian,0,211730
43,328,70,0,rome,11,croatian,0,211730
44,566,165,20,rome,11,croatian,0,211730
45,344,69,9,rome,11,croatian,0,211730
46,178,290,20,rome,11,croatian,0,211730
47,621,75,0,rome,11,croatian,0,211730
48,850,169,13,rome,11,croatian,0,211730
49,786,298,11,rome,11,croatian,0,211730
50,51,159,9,rome,11,croatian,0,211730
51,714,72,0,rome,11,croatian,0,211730
52,787,137,4,rome,11,croatian,0,211730
53,947,162,11,rome,11,croatian,0,211730
54,513,76,4,rome,11,croatian,0,211730
55,854,298,14,rome,11,croatian,0,211730
56,694,146,4,rome,11,croatian,0,211730
57,701,70,8,rome,11,croatian,0,211730
58,991,165,15,rome,11,croatian,0,211730
59,751,265,21,rome,11,croatian,0,211730
60,696,96,0,rome,11,croatian,0,211730
61,769,79,0,rome,11,croatian,0,211730
62,816,82,6,rome,11,croatian,0,211730
63,644,69,0,rome,11,croatian,0,211730
64,316,187,11,rome,11,croatian,0,211730
65,586,204,10,rome,11,croatian,0,211730
66,555,160,0,rome,11,croatian,0,211730
67,286,122,8,rome,11,croatian,0,211730
68,206,171,20,rome,11,croatian,0,211730
69,907,139,0,rome,11,croatian,0,211730
70,242,219,10,rome,11,croatian,0,211730
71,804,157,6,rome,11,croatian,0,211730
72,485,83,4,rome,11,croatian,0,211730
73,473,273,21,rome,11,croatian,0,211730
74,364,163,5,rome,11,croatian,0,211730
75,686,112,4,rome,11,croatian,0,211730
76,3,70,1,rome,11,croatian,0,211730
77,469,71,8,rome,11,croatian,0,211730
78,712,192,14,rome,11,croatian,0,211730
79,763,118,8,rome,11,croatian,0,211730
80,906,139,0,rome,11,croatian,0,211730
81,774,199,11,rome,11,croatian,0,211730
82,228,133,0,rome,11,croatian,0,211730
83,781,70,0,rome,11,croatian,0,211730
84,471,155,37,rome,11,croatian,0,211730
85,48,70,2,rome,11,croatian,0,211730
86,281,129,4,rome,11,croatian,0,211730
87,759,200,12,rome,11,croatian,0,211730
88,114,157,11,rome,11,croatian,0,211730
89,668,114,5,rome,11,croatian,0,211730
90,840,105,16,rome,11,croatian,0,211730
91,773,83,6,rome,11,croatian,0,211730
92,681,163,6,rome,11,croatian,0,211730
93,671,138,0,rome,11,croatian,0,211730
94,796,156,10,rome,11,croatian,0,211730
95,864,160,11,rome,11,croatian,0,211730
96,440,140,7,rome,11,croatian,0,211730
97,260,103,6,rome,11,croatian,0,211730
98,399,181,13,rome,11,croatian,0,211730
99,642,76,5,rome,11,croatian,0,211730
100,170,147,11,rome,11,croatian,0,211730
101,583,71,0,rome,11,croatian,0,211730
102,213,96,0,rome,11,croatian,0,211730
103,453,377,11,rome,11,croatian,0,211730
104,659,212,14,rome,11,croatian,0,211730
105,180,72,0,rome,11,croatian,0,211730
106,386,102,0,rome,11,croatian,0,211730
107,486,190,15,rome,11,croatian,0,211730
108,347,79,0,rome,11,croatian,0,211730
109,452,265,8,rome,11,croatian,0,211730
110,129,114,8,rome,11,croatian,0,211730
111,550,77,8,rome,11,croatian,0,211730
112,944,268,0,rome,11,croatian,0,211730
113,298,160,6,rome,11,croatian,0,211730
114,38,96,2,rome,11,croatian,0,211730
115,934,75,4,rome,11,croatian,0,211730
116,569,129,4,rome,11,croatian,0,211730
117,496,80,15,rome,11,croatian,0,211730
118,112,75,0,rome,11,croatian,0,211730
119,46,298,14,rome,11,croatian,0,211730
120,929,377,11,rome,11,croatian,0,211730
121,42,202,10,rome,11,croatian,0,211730
122,151,232,25,rome,11,croatian,0,211730
123,993,209,8,rome,11,croatian,0,211730
124,953,125,5,rome,11,croatian,0,211730
125,824,232,14,rome,11,croatian,0,211730
126,321,381,11,rome,11,croatian,0,211730
127,273,139,8,rome,11,croatian,0,211730
0,456,128,106,vienna,39,hungarian,0,211731
1,730,159,150,vienna,39,hungarian,0,211731
2,931,163,143,vienna,39,hungarian,0,211731
3,266,73,41,vienna,39,hungarian,0,211731
4,372,89,80,vienna,39,hungarian,0,211731
5,63,139,100,vienna,39,hungarian,0,211731
6,195,131,41,vienna,39,hungarian,0,211731
7,662,151,142,vienna,39,hungarian,0,211731
8,11,155,152,vienna,39,hungarian,0,211731
9,35,75,42,vienna,39,hungarian,0,211731
10,784,94,78,vienna,39,hungarian,0,211731
11,610,70,40,vienna,39,hungarian,0,211731
12,250,222,203,vienna,39,hungarian,0,211731
13,755,72,42,vienna,39,hungarian,0,211731
14,428,97,89,vienna,39,hungarian,0,211731
15,646,100,79,vienna,39,hungarian,0,211731
16,8,97,84,vienna,39,hungarian,0,211731
17,928,75,43,vienna,39,hungarian,0,211731
18,268,96,83,vienna,39,hungarian,0,211731
19,245,127,45,vienna,39,hungarian,0,211731
20,920,97,80,vienna,39,hungarian,0,211731
21,171,66,79,vienna,39,hungarian,0,211731
22,15,235,205,vienna,39,hungarian,0,211731
23,179,106,81,vienna,39,hungarian,0,211731
24,210,96,78,vienna,39,hungarian,0,211731
25,98,136,104,vienna,39,hungarian,0,211731
26,167,71,40,vienna,39,hungarian,0,211731
27,693,225,204,vienna,39,hungarian,0,211731
28,613,151,141,vienna,39,hungarian,0,211731
29,775,74,39,vienna,39,hungarian,0,211731
30,26,153,142,vienna,39,hungarian,0,211731
31,152,153,156,vienna,39,hungarian,0,211731
32,336,106,79,vienna,39,hungarian,0,211731
33,184,222,197,vienna,39,hungarian,0,211731
34,530,93,43,vienna,39,hungarian,0,211731
35,753,137,108,vienna,39,hungarian,0,211731
36,535,132,106,vienna,39,hungarian,0,211731
37,666,72,85,vienna,39,hungarian,0,211731
38,875,96,39,vienna,39,hungarian,0,211731
39,426,94,83,vienna,39,hungarian,0,211731
40,943,166,136,vienna,39,hungarian,0,211731
41,37,158,146,vienna,39,hungarian,0,211731
42,368,67,42,vienna,39,hungarian,0,211731
43,652,93,84,vienna,39,hungarian,0,211731
44,890,74,40,vienna,39,hungarian,0,211731
45,57,139,104,vienna,39,hungarian,0,211731
46,565,237,204,vienna,39,hungarian,0,211731
47,255,158,143,vienna,39,hungarian,0,211731
48,996,94,87,vienna,39,hungarian,0,211731
49,924,130,102,vienna,39,hungarian,0,211731
50,438,96,39,vienna,39,hungarian,0,211731
51,699,102,78,vienna,39,hungarian,0,211731
52,833,141,98,vienna,39,hungarian,0,211731
53,848,158,153,vienna,39,hungarian,0,211731
54,511,147,150,vienna,39,hungarian,0,211731
55,168,231,204,vienna,39,hungarian,0,211731
56,219,151,140,vienna,39,hungarian,0,211731
57,661,94,81,vienna,39,hungarian,0,211731
58,626,99,84,vienna,39,hungarian,0,211731
59,236,73,38,vienna,39,hungarian,0,211731
60,927,153,140,vienna,39,hungarian,0,211731
61,128,158,139,vienna,39,hungarian,0,211731
62,275,100,82,vienna,39,hungarian,0,211731
63,239,232,201,vienna,39,hungarian,0,211731
64,87,154,153,vienna,39,hungarian,0,211731
65,457,131,39,vienna,39,hungarian,0,211731
66,70,158,150,vienna,39,hungarian,0,211731
67,116,95,43,vienna,39,hungarian,0,211731
68,226,97,82,vienna,39,hungarian,0,211731
69,675,94,40,vienna,39,hungarian,0,211731
70,64,76,82,vienna,39,hungarian,0,211731
71,33,123,106,vienna,39,hungarian,0,211731
72,672,153,141,vienna,39,hungarian,0,211731
73,403,234,196,vienna,39,hungarian,0,211731
74,704,96,41,vienna,39,hungarian,0,211731
75,979,133,104,vienna,39,hungarian,0,211731
76,263,100,86,vienna,39,hungarian,0,211731
77,810,96,85,vienna,39,hungarian,0,211731
78,354,88,43,vienna,39,hungarian,0,211731
79,877,76,41,vienna,39,hungarian,0,211731
80,524,159,148,vienna,39,hungarian,0,211731
81,692,225,218,vienna,39,hungarian,0,211731
82,682,127,40,vienna,39,hungarian,0,211731
83,315,235,200,vienna,39,hungarian,0,211731
84,977,106,78,vienna,39,hungarian,0,211731
85,382,134,102,vienna,39,hungarian,0,211731
86,343,73,43,vienna,39,hungarian,0,211731
87,220,67,88,vienna,39,hungarian,0,211731
88,846,155,143,vienna,39,hungarian,0,211731
89,940,132,94,vienna,39,hungarian,0,211731
90,549,96,43,vienna,39,hungarian,0,211731
91,462,76,41,vienna,39,hungarian,0,211731
92,919,69,42,vienna,39,hungarian,0,211731
93,713,158,141,vienna,39,hungarian,0,211731
94,801,165,136,vienna,39,hungarian,0,211731
95,839,159,146,vienna,39,hungarian,0,211731
96,173,98,81,vienna,39,hungarian,0,211731
97,635,93,88,vienna,39,hungarian,0,211731
0,363,124,96,valletta,38,maltese,1,211732
1,295,68,38,valletta,38,maltese,1,211732
2,466,128,100,valletta,38,maltese,1,211732
3,504,146,134,valletta,38,maltese,1,211732
4,749,99,37,valletta,38,maltese,1,211732
5,377,124,100,valletta,38,maltese,1,211732
6,480,65,40,valletta,38,maltese,1,211732
7,709,132,94,valletta,38,maltese,1,211732
8,598,132,100,valletta,38,maltese,1,211732
9,360,157,130,valletta,38,maltese,1,211732
10,643,72,40,valletta,38,maltese,1,211732
11,334,74,41,valletta,38,maltese,1,211732
12,404,130,39,valletta,38,maltese,1,211732
13,832,121,76,valletta,38,maltese,1,211732
14,325,94,40,valletta,38,maltese,1,211732
15,985,65,80,valletta,38,maltese,1,211732
16,861,156,127,valletta,38,maltese,1,211732
17,592,222,178,valletta,38,maltese,1,211732
18,237,129,93,valletta,38,maltese,1,211732
19,371,90,80,valletta,38,maltese,1,211732
20,55,98,74,valletta,38,maltese,1,211732
21,719,149,151,valletta,38,maltese,1,211732
22,521,65,42,valletta,38,maltese,1,211732
23,424,148,141,valletta,38,maltese,1,211732
24,732,157,140,valletta,38,maltese,1,211732
25,965,124,98,valletta,38,maltese,1,211732
26,476,121,44,valletta,38,maltese,1,211732
27,746,145,132,valletta,38,maltese,1,211732
28,501,72,38,valletta,38,maltese,1,211732
29,988,125,93,valletta,38,maltese,1,211732
30,639,146,138,valletta,38,maltese,1,211732
31,491,154,139,valletta,38,maltese,1,211732
32,200,128,94,valletta,38,maltese,1,211732
33,376,156,135,valletta,38,maltese,1,211732
34,160,90,38,valletta,38,maltese,1,211732
35,859,129,82,valletta,38,maltese,1,211732
36,718,123,94,valletta,38,maltese,1,211732
37,400,87,92,valletta,38,maltese,1,211732
38,512,161,128,valletta,38,maltese,1,211732
39,244,231,180,valletta,38,maltese,1,211732
40,282,123,92,valletta,38,maltese,1,211732
41,81,124,102,valletta,38,maltese,1,211732
42,905,124,106,valletta,38,maltese,1,211732
43,754,224,185,valletta,38,maltese,1,211732
44,389,96,74,valletta,38,maltese,1,211732
0,427,145,107,madrid,33,irish,0,211733
1,378,127,60,madrid,33,irish,0,211733
2,120,125,62,madrid,33,irish,0,211733
3,609,136,119,madrid,33,irish,0,211733
4,822,144,94,madrid,33,irish,0,211733
5,138,64,30,madrid,33,irish,0,211733
6,454,85,61,madrid,33,irish,0,211733
7,31,85,58,madrid,33,irish,0,211733
8,606,199,151,madrid,33,irish,0,211733
9,185,126,64,madrid,33,irish,0,211733
10,235,118,67,madrid,33,irish,0,211733
11,154,212,134,madrid,33,irish,0,211733
12,860,121,59,madrid,33,irish,0,211733
13,747,138,111,madrid,33,irish,0,211733
14,258,137,104,madrid,33,irish,0,211733
15,888,198,134,madrid,33,irish,0,211733
16,600,59,33,madrid,33,irish,0,211733
17,737,146,97,madrid,33,irish,0,211733
18,619,116,60,madrid,33,irish,0,211733
19,780,191,142,madrid,33,irish,0,211733
20,904,96,51,madrid,33,irish,0,211733
21,478,91,50,madrid,33,irish,0,211733
22,285,87,30,madrid,33,irish,0,211733
23,322,83,37,madrid,33,irish,0,211733
24,495,228,130,madrid,33,irish,0,211733
25,7,89,30,madrid,33,irish,0,211733
26,936,122,64,madrid,33,irish,0,211733
27,997,125,62,madrid,33,irish,0,211733
28,458,65,54,madrid,33,irish,0,211733
29,127,69,48,madrid,33,irish,0,211733
30,241,121,64,madrid,33,irish,0,211733
31,798,202,129,madrid,33,irish,0,211733
32,79,89,58,madrid,33,irish,0,211733
33,131,146,98,madrid,33,irish,0,211733
34,721,67,56,madrid,33,irish,0,211733
35,966,63,29,madrid,33,irish,0,211733
36,277,198,151,madrid,33,irish,0,211733
37,186,115,78,madrid,33,irish,0,211733
38,982,138,97,madrid,33,irish,0,211733
39,265,201,131,madrid,33,irish,0,211733
40,411,89,26,madrid,33,irish,0,211733
41,351,79,32,madrid,33,irish,0,211733
42,870,68,29,madrid,33,irish,0,211733
43,310,62,74,madrid,33,irish,0,211733
44,67,191,152,madrid,33,irish,0,211733
45,939,140,116,madrid,33,irish,0,211733
46,414,65,57,madrid,33,irish,0,211733
47,847,84,72,madrid,33,irish,0,211733
48,689,83,62,madrid,33,irish,0,211733
49,93,208,124,madrid,33,irish,0,211733
50,525,83,50,madrid,33,irish,0,211733
51,252,151,98,madrid,33,irish,0,211733
52,149,158,83,madrid,33,irish,0,211733
53,135,208,134,madrid,33,irish,0,211733
54,333,86,51,madrid,33,irish,0,211733
55,500,66,82,madrid,33,irish,0,211733
56,538,113,62,madrid,33,irish,0,211733
57,901,205,138,madrid,33,irish,0,211733
58,857,89,54,madrid,33,irish,0,211733
59,164,120,64,madrid,33,irish,0,211733
60,393,122,66,madrid,33,irish,0,211733
61,398,63,29,madrid,33,irish,0,211733
62,845,191,124,madrid,33,irish,0,211733
63,126,80,54,madrid,33,irish,0,211733
64,312,91,67,madrid,33,irish,0,211733
65,384,147,99,madrid,33,irish,0,211733
66,20,66,33,madrid,33,irish,0,211733
67,418,129,64,madrid,33,irish,0,211733
68,800,91,31,madrid,33,irish,0,211733
69,108,88,31,madrid,33,irish,0,211733
70,791,87,53,madrid,33,irish,0,211733
71,697,122,61,madrid,33,irish,0,211733
72,233,129,61,madrid,33,irish,0,211733
73,941,63,27,madrid,33,irish,0,211733
74,633,117,78,madrid,33,irish,0,211733
75,205,81,29,madrid,33,irish,0,211733
76,575,88,66,madrid,33,irish,0,211733
77,102,202,150,madrid,33,irish,0,211733
78,246,188,146,madrid,33,irish,0,211733
79,439,88,52,madrid,33,irish,0,211733
80,54,82,78,madrid,33,irish,0,211733
81,483,94,26,madrid,33,irish,0,211733
82,313,69,23,madrid,33,irish,0,211733
83,97,202,143,madrid,33,irish,0,211733
84,836,137,102,madrid,33,irish,0,211733
85,174,130,107,madrid,33,irish,0,211733
86,297,218,137,madrid,33,irish,0,211733
87,413,190,176,madrid,33,irish,0,211733
88,710,96,51,madrid,33,irish,0,211733
89,615,88,56,madrid,33,irish,0,211733
90,468,65,28,madrid,33,irish,0,211733
91,964,127,64,madrid,33,irish,0,211733
92,768,209,131,madrid,33,irish,0,211733
93,909,67,27,madrid,33,irish,0,211733
94,261,87,62,madrid,33,irish,0,211733
95,729,213,139,madrid,33,irish,0,211733
96,673,154,91,madrid,33,irish,0,211733
97,527,115,68,madrid,33,irish,0,211733
98,147,149,88,madrid,33,irish,0,211733
99,561,63,34,madrid,33,irish,0,211733
100,886,96,54,madrid,33,irish,0,211733
101,284,122,64,madrid,33,irish,0,211733
102,444,83,72,madrid,33,irish,0,211733
103,789,62,26,madrid,33,irish,0,211733
104,388,126,69,madrid,33,irish,0,211733
105,618,94,52,madrid,33,irish,0,211733
106,828,115,30,madrid,33,irish,0,211733
107,2,86,103,madrid,33,irish,0,211733
108,75,91,49,madrid,33,irish,0,211733
109,873,198,143,madrid,33,irish,0,211733
110,499,141,91,madrid,33,irish,0,211733
111,717,214,125,madrid,33,irish,0,211733
112,175,89,53,madrid,33,irish,0,211733
113,276,70,24,madrid,33,irish,0,211733
114,39,94,47,madrid,33,irish,0,211733
115,733,88,59,madrid,33,irish,0,211733
0,470,76,13,sofia,16,cypriot,0,211734
1,472,47,3,sofia,16,cypriot,0,211734
2,923,56,11,sofia,16,cypriot,0,211734
3,4,45,0,sofia,16,cypriot,0,211734
4,145,104,16,sofia,16,cypriot,0,211734
5,203,123,21,sofia,16,cypriot,0,211734
6,649,137,28,sofia,16,cypriot,0,211734
7,109,104,16,sofia,16,cypriot,0,211734
8,107,49,7,sofia,16,cypriot,0,211734
9,544,66,0,sofia,16,cypriot,0,211734
10,459,99,16,sofia,16,cypriot,0,211734
11,25,164,22,sofia,16,cypriot,0,211734
12,984,63,5,sofia,16,cypriot,0,211734
13,815,170,25,sofia,16,cypriot,0,211734
14,597,171,22,sofia,16,cypriot,0,211734
15,683,91,18,sofia,16,cypriot,0,211734
16,353,45,17,sofia,16,cypriot,0,211734
17,302,62,27,sofia,16,cypriot,0,211734
18,968,130,17,sofia,16,cypriot,0,211734
19,143,60,26,sofia,16,cypriot,0,211734
20,416,98,18,sofia,16,cypriot,0,211734
21,190,57,4,sofia,16,cypriot,0,211734
22,201,98,16,sofia,16,cypriot,0,211734
23,270,123,23,sofia,16,cypriot,0,211734
24,608,91,18,sofia,16,cypriot,0,211734
25,814,163,22,sofia,16,cypriot,0,211734
26,601,72,9,sofia,16,cypriot,0,211734
27,272,50,0,sofia,16,cypriot,0,211734
28,554,47,0,sofia,16,cypriot,0,211734
29,578,121,22,sofia,16,cypriot,0,211734
30,542,66,0,sofia,16,cypriot,0,211734
31,590,88,10,sofia,16,cypriot,0,211734
32,304,92,38,sofia,16,cypriot,0,211734
33,862,79,12,sofia,16,cypriot,0,211734
34,141,91,14,sofia,16,cypriot,0,211734
35,665,70,13,sofia,16,cypriot,0,211734
36,337,96,16,sofia,16,cypriot,0,211734
37,13,62,8,sofia,16,cypriot,0,211734
38,653,107,21,sofia,16,cypriot,0,211734
39,181,83,34,sofia,16,cypriot,0,211734
40,802,87,3,sofia,16,cypriot,0,211734
41,574,65,5,sofia,16,cypriot,0,211734
42,637,64,11,sofia,16,cypriot,0,211734
43,208,66,3,sofia,16,cypriot,0,211734
